object_id,city,country_code,raised_amount_usd
c:23794,San Francisco,USA,1500000.0
c:150920,London,GBR,159444.0
c:520,,USA,16000000.0
c:44700,Chicago,USA,1000000.0
c:7299,Denver,USA,10500000.0
c:46058,Tuebingen,DEU,104432000.0
c:31310,Tallahassee,USA,2000000.0
c:43665,Mountain View,USA,12600000.0
c:1448,Shanghai,CHN,12000000.0
c:223774,Emeryville,USA,2000000.0
c:146042,Cambridge,USA,1000000.0
c:73158,Mountain View,USA,22500.0
c:193185,Chevy Chase,USA,300000.0
c:35,Pasadena,USA,10000000.0
c:963,New York,USA,0.0
c:166134,Santa Clara,USA,1000000.0
c:84581,Chicago,USA,2700000.0
c:1222,San Francisco,USA,10000000.0
c:232872,Shorewood,USA,682500.0
c:234770,St. Paul,USA,1515251.0
c:48436,San Diego,USA,10900000.0
c:213408,Haryana,IND,8000000.0
c:168178,Istanbul,TUR,800000.0
c:37431,Portsmouth,USA,966500.0
c:227500,Chennai,IND,9500000.0
c:2804,New York,USA,10000000.0
c:169402,Stony Brook,USA,600000.0
c:189582,Oklahoma City,USA,330000.0
c:16618,Atlanta,USA,9500000.0
c:268690,Independence,USA,400000.0
c:168372,Owensboro,USA,10000000.0
c:193134,Pune,IND,1000000.0
c:24445,London,GBR,8000000.0
c:39103,Portland,USA,95000.0
c:2925,San Francisco,USA,2900000.0
c:173074,,,0.0
c:15123,Mountain View,USA,10000000.0
c:175265,Philadelphia,USA,3200000.0
c:29904,San Francisco,USA,15000.0
c:219509,Bozeman,USA,932664.0
c:197364,,,25000.0
c:70791,New York,USA,27500000.0
c:45341,Austin,USA,20000000.0
c:31482,Wilmington,USA,34000000.0
c:43789,Paris,FRA,650000.0
c:221290,New York,USA,300000.0
c:70904,Menlo Park,USA,250628.0
c:59065,Pittsburgh,USA,150000.0
c:173032,Boston,USA,1100000.0
c:66538,Woodland Hills,USA,250000.0
c:159723,San Francisco,USA,150000.0
c:200473,London,GBR,643850.0
c:36742,Pittsburgh,USA,2700000.0
c:17313,,,7250000.0
c:200073,Bangkok,THA,160000.0
c:51531,Ramat Hasharon,ISR,2000000.0
c:159048,"Ribeirão Preto, SP",BRA,0.0
c:23898,Singapore,SGP,11000000.0
c:17851,Lowell,USA,20000000.0
c:279117,,,5000.0
c:189369,Mexico City,MEX,50000000.0
c:55473,Salt Lake City,USA,11594064.0
c:27886,Roubaix,FRA,6020000.0
c:156047,Cambridge,USA,1200000.0
c:225493,Salt Lake City,USA,630000.0
c:42915,Burlingame,USA,350000.0
c:256475,New York,USA,4222265.0
c:43410,Woburn,USA,23000000.0
c:40151,Toronto,CAN,10000000.0
c:78535,Overland Park,USA,0.0
c:177613,Portland,USA,550000.0
c:162670,Omaha,USA,32500000.0
c:26211,Mclean,USA,10000000.0
c:235089,Reston,USA,649500.0
c:43519,San Diego,USA,10846000.0
c:11391,Chicago,USA,135000000.0
c:1512,Cambridge,USA,32000000.0
c:624,Morrisville,USA,7000000.0
c:12630,Mountain View,USA,12000000.0
c:64277,Washington,USA,5958446.0
c:37242,San Mateo,USA,10000000.0
c:224308,Washington,USA,10000000.0
c:268942,Redwood City,USA,3142406.0
c:217859,,,1601745.0
c:61296,Broomfield,USA,12000000.0
c:219490,Springfield,USA,1000000.0
c:238938,Lima,PER,105000.0
c:12167,Palo Alto,USA,2500000.0
c:57275,New York,USA,29600.0
c:60795,Boston,USA,0.0
c:9672,Ra'anana,ISR,4000000.0
c:57418,Boston,USA,6000000.0
c:219587,San Francisco,USA,0.0
c:190813,San Francisco,USA,15000000.0
c:195292,Kirkland,USA,4600000.0
c:49546,Santa Clara,USA,5654833.0
c:46689,Mountain View,USA,4000000.0
c:39324,Berkeley,USA,181000.0
c:261245,Colmar,USA,2535655.0
c:6109,New York,USA,3100000.0
c:282755,Denver,USA,208000.0
c:235760,Fayetteville,USA,0.0
c:19861,Kirkland,USA,4600000.0
c:171311,Boston,USA,1000000.0
c:29443,Mountain View,USA,3369729.0
c:15556,Seattle,USA,8000000.0
c:38123,Durham,USA,15000000.0
c:153443,"Bangalore, Karnataka",IND,3318000.0
c:187714,London,GBR,34000.0
c:122673,Addison,USA,908394.0
c:39344,Belgium,ANT,10871040.0
c:75700,Ilmenau,DEU,0.0
c:58091,Andover,USA,6000000.0
c:24884,Belmont,USA,11000000.0
c:266064,Austin,USA,180000.0
c:36143,Boston,USA,1171300.0
c:66285,San Francisco,USA,150000.0
c:309,London,GBR,23400000.0
c:10521,Marina Del Rey,USA,160000.0
c:183667,Alpharetta,USA,43000000.0
c:75918,Scottsdale,USA,250000.0
c:69647,London,GBR,5831220.0
c:81539,San Francisco,USA,1000000.0
c:243027,Miami,USA,230000.0
c:7129,Raleigh,USA,2600000.0
c:182096,Montgomery,USA,2300000.0
c:15867,Santa Barbara,USA,12100000.0
c:14656,Santa Clara,USA,1000000.0
c:25527,Washington,USA,8159255.0
c:152318,Sausalito,USA,500000.0
c:36549,Paris,FRA,696300.0
c:68917,Mountain View,USA,0.0
c:46876,Napa,USA,301000.0
c:270027,GAINESVILLE,USA,200000.0
c:70,New York,USA,7000000.0
c:107746,Portland,USA,975000.0
c:21790,San Antonio,USA,13000000.0
c:9949,Shanghai,CHN,15000000.0
c:8339,Bothell,USA,36000000.0
c:72321,Los Angeles,USA,0.0
c:51571,Berlin,DEU,0.0
c:151619,Omaha,USA,125000.0
c:8918,Fort Worth,USA,0.0
c:55403,Berlin,DEU,0.0
c:138056,Venice Beach,USA,1200000.0
c:41164,New York,USA,10000000.0
c:51065,"Technion City,  Haifa",ISR,4000000.0
c:282551,Greenwood,USA,275000.0
c:236842,Amarillo,USA,1500000.0
c:147289,Petaling Jaya,MYS,42500.0
c:146270,New York,USA,1100000.0
c:179689,Buenos Aires,ARG,50000.0
c:50651,Bridgewater,USA,100000000.0
c:160165,Austin,USA,3049999.0
c:152796,Berlin,DEU,0.0
c:44149,Toronto,CAN,13000000.0
c:220356,SEATTLE,USA,6000000.0
c:168651,Redwood City,USA,8000000.0
c:64795,New Haven,USA,3600000.0
c:48442,Austin,USA,20000000.0
c:67918,Boulder,USA,35000000.0
c:10794,London,GBR,0.0
c:138904,Redwood City,USA,24000000.0
c:26043,Sunnyvale,USA,5000000.0
c:168450,Cambridge,USA,15000.0
c:83447,San Diego,USA,0.0
c:260116,Bangalore,IND,0.0
c:232977,Pleasant Hill,USA,1000000.0
c:46183,Paris,FRA,3400000.0
c:3024,Portland,USA,3250000.0
c:26812,,,0.0
c:283503,Lincolnshire,USA,1000000.0
c:62941,Redwood City,USA,160000.0
c:158258,Boston,USA,1330790.0
c:168805,Cheshire,USA,1000000.0
c:38582,Irvine,USA,1540000.0
c:160198,"New York,",USA,50000.0
c:1517,,USA,1100000.0
c:43469,Cupertino,USA,8000000.0
c:18061,paris,FRA,0.0
c:49025,Dallas,USA,5000000.0
c:21232,San Mateo,USA,15000000.0
c:58420,New York,USA,1000000.0
c:217581,Santa Barbara,USA,4020433.0
c:74092,Burlington,USA,2500000.0
c:23072,Tampa,USA,7000000.0
c:137764,London,GBR,468146.0
c:186477,Santiago,CHL,1090000.0
c:21601,,,1328000.0
c:45186,Maidenhead,GBR,1325233.0
c:158738,Rio de Janeiro,BRA,200000.0
c:22205,,,5001.0
c:169096,SYDNEY,AUS,450000.0
c:246262,Redwood City,USA,4250001.0
c:1556,Fairfield,USA,1100000.0
c:30481,Bethesda,USA,1200001.0
c:55480,San Francisco,USA,1200000.0
c:219117,SAN DIEGO,USA,9900000.0
c:212932,Roubaix,FRA,0.0
c:59390,Rehovot,ISR,5500000.0
c:1815,Moscow,RUS,0.0
c:77092,Andover,USA,150000.0
c:218152,New York,USA,215000.0
c:186504,Minneapolis,USA,65000.0
c:108085,Denver,USA,50000.0
c:37712,San Jose,USA,20000000.0
c:69834,Burlington,USA,5000000.0
c:55667,Boston,USA,52500000.0
c:85444,Chantilly,USA,2500000.0
c:171706,Atlanta,USA,1000000.0
c:206870,San Francisco,USA,1000000.0
c:170383,Jersey City,USA,20000.0
c:191587,Lafayette,USA,100000.0
c:211307,Ypsilanti,USA,20000.0
c:38464,Atlanta,USA,9500000.0
c:168049,Milan,ITA,371370.0
c:25720,Foster City,USA,15000000.0
c:13927,New York,USA,2500000.0
c:140278,SAN FRANCISCO,USA,2000000.0
c:193337,St-Jérôme,CAN,250000.0
c:19462,Washington,USA,0.0
c:227836,BOSTON,USA,35000.0
c:274211,New York,USA,0.0
c:39878,Burlington,USA,25000000.0
c:1849,Oxford,GBR,6000000.0
c:223751,Clear Lake,USA,658107.0
c:41824,Seattle,USA,1175000.0
c:88029,London,GBR,941415.0
c:74253,Alexandria,USA,10300000.0
c:69386,london,GBR,950000.0
c:215373,Denver,USA,3000000.0
c:272501,,CHN,0.0
c:49022,,,5000000.0
c:32950,San Diego,USA,0.0
c:167430,Indianapolis,USA,1586321.0
c:80738,paris,FRA,4046840.0
c:46083,Royal Oak,USA,0.0
c:2640,New York,GBR,1200000.0
c:37066,Skokie,USA,4100000.0
c:193641,Ashburn,USA,750000.0
c:40405,Burlington,USA,10000000.0
c:103155,Cincinnati,USA,1170000.0
c:3815,New York,USA,1500000.0
c:47320,Golden,USA,0.0
c:17358,"Ringwood, Hampshire",GBR,883621.0
c:34977,Misgav,ISR,1100000.0
c:41373,Champaign,USA,5606177.0
c:61074,New York,USA,20000.0
c:55614,,AUS,2240000.0
c:164873,Oakville,CAN,2000000.0
c:38232,Regensburg,DEU,9515100.0
c:71852,Palo Alto,USA,13000000.0
c:10184,Ristiina,FIN,17388900.0
c:84321,Arlington,USA,17000000.0
c:40661,Miami,USA,750000.0
c:55622,,NLD,1940000.0
c:70187,Worcester,USA,300000.0
c:204054,Mountain View,USA,25000.0
c:36487,Tyngsboro,USA,24000000.0
c:58369,"Redwood City,",USA,10000000.0
c:55613,London,GBR,4564800.0
c:274626,San Francisco,USA,5400000.0
c:71241,Woodbridge,USA,325000.0
c:21600,Waltham,USA,50000000.0
c:2834,San Francisco,USA,3500000.0
c:73436,Worcester,USA,786000.0
c:69621,Chattanooga,USA,550000.0
c:46894,Bedford,USA,50000000.0
c:14336,North Haven,USA,500000.0
c:285758,Ridgefield,USA,1316325.0
c:25722,Research Triangle Park,USA,10000000.0
c:46951,Provo,USA,600000.0
c:2802,New York,USA,0.0
c:80408,Martinsried,DEU,0.0
c:624,Morrisville,USA,30000000.0
c:267617,San Francisco,USA,2700000.0
c:2519,Redwood City,USA,50000000.0
c:45080,Campbell,USA,4100000.0
c:26116,San Francisco,USA,32500000.0
c:161892,Research Triangle Park,USA,75000.0
c:159228,San Francisco,USA,5000000.0
c:35474,Cambridge,USA,3000000.0
c:158606,Scottsdale,USA,3522148.0
c:165,Palo Alto,USA,2000000.0
c:1467,Limassol,CYP,6500000.0
c:35722,Bellevue,USA,1252814.0
c:67907,Puurs,BEL,0.0
c:1587,Santa Monica,USA,10000000.0
c:156321,Palo Alto,USA,300000.0
c:217622,Ontario,CAN,128218.0
c:276123,,,1280000.0
c:9012,Mountain View,USA,2000000.0
c:24795,Munich,DEU,25000000.0
c:17432,San Mateo,USA,7296727.0
c:282534,Baton Rouge,USA,482452.0
c:38843,Santa Clara,USA,2500000.0
c:15553,Seattle,USA,435000.0
c:25347,Hod Hasharon,ISR,8000000.0
c:37966,Durham,USA,51000000.0
c:258885,Orlando,USA,3824750.0
c:61188,Palo Alto,USA,0.0
c:241327,United States,USA,170000.0
c:225767,,FRA,51721320.0
c:53105,Philadelphia,USA,1000000.0
c:268224,Irvine,USA,219500.0
c:9602,Scottsdale,USA,4250000.0
c:38830,Bellevue,USA,350000.0
c:30537,Bellevue,USA,3000000.0
c:280828,,,0.0
c:36913,,,1000000.0
c:283071,West Roxbury,USA,500000.0
c:46779,Suresnes,FRA,2634000.0
c:47494,Newfoundland,USA,500000.0
c:65861,Cambridge,USA,10000000.0
c:188522,,,12000.0
c:184939,Madison,USA,13205112.0
c:257620,Jena,DEU,0.0
c:149139,Palo Alto,USA,960000.0
c:255162,Huntsville,USA,1050500.0
c:1715,New York,USA,10000000.0
c:213357,New York,USA,15000000.0
c:1721,Redwood Shores,USA,2500000.0
c:48929,Austin,USA,3175000.0
c:7011,Bangalore,IND,7000000.0
c:27125,Essen,DEU,6039675.0
c:258989,Berlin,DEU,0.0
c:23971,Cambridge,USA,20000000.0
c:1657,Arlington,USA,23288886.0
c:33777,Oxfordshire,GBR,443000000.0
c:244853,Freital,DEU,0.0
c:224653,New York,USA,3000000.0
c:60505,New York,USA,1100000.0
c:32787,Woking,GBR,0.0
c:243921,New York,USA,2300000.0
c:17252,San Mateo,USA,1500000.0
c:15585,"Bangalore, Karnataka",IND,10750000.0
c:138795,Draper,USA,70000.0
c:29609,Menlo Park,USA,68000000.0
c:153719,Mountain View,USA,50000.0
c:32733,Mumbai,IND,8000000.0
c:59604,,,8000000.0
c:14336,North Haven,USA,150000.0
c:3147,Palo Alto,USA,1500000.0
c:31143,Boston,USA,12000000.0
c:43594,East Norriton,USA,39000000.0
c:38838,Richmond Hill,CAN,100808.0
c:78219,Provo,USA,4000000.0
c:67092,Sydney,AUS,40000000.0
c:196911,Novosibirsk,RUS,3000000.0
c:84975,San Francisco,USA,3000000.0
c:36156,"Cedex, Paris",FRA,9270000.0
c:171757,San Francisco,USA,725001.0
c:24986,Campbell,USA,9000000.0
c:21511,Radnor,USA,10995221.0
c:166016,SAN FRANCISCO,USA,2500000.0
c:145050,San Francisco,USA,2000000.0
c:22203,Palo Alto,USA,4000000.0
c:44917,Stockholm,SWE,80000.0
c:65020,,,950000.0
c:54083,Lawrence,USA,3000000.0
c:62519,,FRA,1000000.0
c:81160,San Diego,USA,10500000.0
c:162275,Taipei,TWN,55000.0
c:82881,"Montreal, Quebec",CAN,7403436.0
c:69589,,,150000.0
c:81185,Louisville,USA,5000000.0
c:31737,Hayward,USA,8387128.0
c:20339,San Francisco,USA,950000.0
c:69389,London,GBR,2000000.0
c:655,Santa Monica,USA,4000000.0
c:24795,Munich,DEU,0.0
c:77401,Washington,USA,1000000.0
c:286,,USA,2000000.0
c:23488,Sunnyvale,USA,21000000.0
c:30368,Honolulu,USA,18000000.0
c:82549,Mountain View,USA,40000000.0
c:241303,,,25000.0
c:4130,Los Angeles,USA,7000000.0
c:46030,New York,USA,25000.0
c:1464,Tel Aviv,ISR,100000.0
c:325,Cambridge,USA,5000000.0
c:61516,Montauroux,FRA,0.0
c:229341,Davis,USA,775725.0
c:15739,San Francisco,USA,250000.0
c:24901,Newbury Park,USA,12000000.0
c:240439,,AUS,661000.0
c:241354,ann arbor,USA,1000000.0
c:75327,Waltham,USA,202634.0
c:246845,Helsinki,FIN,106000.0
c:39339,Durham,USA,1250000.0
c:35667,Seattle,USA,500000.0
c:200427,Foster City,USA,3300000.0
c:241525,ENGLEWOOD,USA,600000.0
c:47452,New York,USA,1326707.0
c:183834,San Francisco,USA,300000.0
c:2812,Beijing,CHN,10000000.0
c:156733,Providence,USA,50000.0
c:26139,Aliso Viejo,USA,93000000.0
c:72641,Cambridge,USA,1500000.0
c:143941,Waterloo,CAN,1003851.0
c:19538,Seattle,USA,5000000.0
c:160815,Chicago,USA,0.0
c:41568,Mountain View,USA,5250000.0
c:67544,Boston,USA,2500000.0
c:256171,Eagle,USA,35000.0
c:150399,London,GBR,152207.0
c:23227,Los Gatos,USA,10000000.0
c:2848,Irvine,USA,2500000.0
c:244083,Braunschweig,DEU,0.0
c:34004,Sunnyvale,USA,3400000.0
c:18529,San Francisco,USA,1017308.0
c:75515,,,5000000.0
c:1590,Redmond,USA,2000000.0
c:228350,New York,USA,1499997.0
c:26574,Providence,USA,3500000.0
c:244439,Oxon,GBR,3889598.0
c:78259,Madrid,ESP,724400.0
c:38580,Bengaluru,IND,1600000.0
c:268848,Aberdeen,USA,2760000.0
c:78133,San Francisco,USA,0.0
c:140658,Austin,USA,8000000.0
c:241272,Bonita Springs,USA,540760.0
c:41766,Fairfield,USA,2300000.0
c:164824,New York,USA,5000000.0
c:41747,Burlington,USA,6000000.0
c:139651,Palo Alto,USA,19100000.0
c:174976,Los Angeles,USA,0.0
c:268677,WALTHAM,USA,2891068.0
c:75058,Auckland,NZL,0.0
c:78365,Scottsdale,USA,5300000.0
c:153556,Singapore,SGP,100000.0
c:23010,Boston,USA,3000000.0
c:6860,Linkoping,SWE,3340000.0
c:162779,SAN FRANCISCO,USA,22018662.0
c:3651,London,GBR,3000000.0
c:4446,Bangalore,IND,7100000.0
c:282549,Redwood City,USA,780000.0
c:50592,Los Angeles,USA,32000000.0
c:282951,Austin,USA,287997.0
c:30152,"El Segundo,",USA,16700000.0
c:17542,Menlo Park,USA,59000000.0
c:52566,New York,USA,575000.0
c:9624,New York,USA,12000000.0
c:26122,Austin,USA,8800000.0
c:20131,San Francisco,USA,2700000.0
c:26016,San Jose,USA,12000000.0
c:173272,,,13000000.0
c:28943,San Francisco,USA,0.0
c:6316,Livermore,USA,750000.0
c:158546,San Mateo,USA,10000000.0
c:191269,Sants Clara,USA,10000000.0
c:84247,Treviso,ITA,64795.0
c:3944,Boston,USA,100000.0
c:159425,Kansas City,USA,1500000.0
c:151330,Montreal,CAN,47788.0
c:100253,,,2800000.0
c:19014,"Paddock Wood, Tonbridge, Kent",GBR,7500.0
c:74905,Los Angeles,USA,750000.0
c:75514,"Burnaby, BC",CAN,19500000.0
c:1105,Tel Aviv,ISR,40000000.0
c:164970,Stony Brook,USA,2999975.0
c:173349,Redwood City,USA,4500000.0
c:40886,Irvine,USA,30000000.0
c:263912,Plymouth,USA,1250000.0
c:238071,Durham,USA,449964.0
c:832,New York,USA,3000000.0
c:175692,,CYM,60000000.0
c:274220,Palo Alto,USA,800000.0
c:75975,Dublin,IRL,288120.0
c:62836,London,GBR,850000.0
c:212140,London,GBR,5085768.0
c:64330,New York,USA,1900000.0
c:168049,Milan,ITA,371370.0
c:70898,Cambridge,USA,24000000.0
c:28026,Mumbai,IND,5000000.0
c:91134,Dublin,USA,8000000.0
c:58252,Petach-Tikva,ISR,10000000.0
c:67949,Austin,USA,18488000.0
c:43818,Auckland,NZL,6500000.0
c:83209,San Francisco,USA,500000.0
c:104971,Hudson,USA,0.0
c:302,Seattle,USA,7000000.0
c:256948,Truro,GBR,56822.0
c:222328,OREM,USA,1175000.0
c:261993,,BGR,40047.0
c:18105,New York,USA,1975860.0
c:181932,London,GBR,45228.0
c:136926,London,GBR,93863506.0
c:3415,San Francisco,USA,5000000.0
c:60115,Garfield Heights,USA,5000000.0
c:47641,Pittsburgh,USA,100000.0
c:38391,,,0.0
c:263435,Providence,USA,250000.0
c:44612,King of Prussia,USA,35000000.0
c:60308,Beijing,CHN,0.0
c:38688,DK-4000 Rosklide,DNK,10380000.0
c:14844,Clifton Park,USA,10000000.0
c:270921,London,GBR,0.0
c:213122,Boston,USA,535000.0
c:81339,Chicago,USA,7000000.0
c:29930,,CAN,12000000.0
c:270622,Costa Mesa,USA,5000000.0
c:25014,Andover,USA,1215861.0
c:222524,St. Paul,USA,165000.0
c:75094,Seattle,USA,5000.0
c:1914,San Francisco,USA,1300017.0
c:56159,"MontrÃ©al, QuÃ©bec",CAN,9200000.0
c:20678,Philadelphia,USA,1500000.0
c:37773,Brookfield,USA,1500000.0
c:38137,Oxford,GBR,50793492.0
c:72922,Portland,USA,8700000.0
c:45906,Chicago,USA,0.0
c:236579,Roanoke,USA,25000.0
c:87660,Houston,USA,5000000.0
c:8596,San Francisco,USA,5000000.0
c:257264,"Minato ku, Tokyo",JPN,157000.0
c:81344,Antwerp,BEL,4009040.0
c:47187,Harrogate,GBR,156043.0
c:268360,Dallas,USA,650000.0
c:41747,Burlington,USA,25000000.0
c:64240,New York,USA,540000.0
c:229267,HCMC,VNM,0.0
c:48235,Sunnyvale,USA,3535451.0
c:222522,LOS ALTOS,USA,1110000.0
c:17108,San Francisco,USA,26000000.0
c:4143,Menlo Park,USA,27300000.0
c:265946,,,277500.0
c:228459,San Francisco,USA,5000000.0
c:55122,New York,USA,10600000.0
c:33085,San Jose,USA,2537567.0
c:270873,San Diego,USA,2825000.0
c:47096,London,GBR,10000000.0
c:12034,Tokyo,JPN,30000000.0
c:47663,Fairfax,USA,4639800.0
c:234,Palo Alto,USA,4500000.0
c:174492,,,125000.0
c:61504,Knoxville,USA,2000000.0
c:160520,Moscow,RUS,1300000.0
c:3237,New York,USA,300000.0
c:151692,Orono,USA,255000.0
c:177742,Princeton,USA,4300000.0
c:261141,"Toronto, Ontario",CAN,500000.0
c:26539,"Shanghai,",CHN,13000000.0
c:7998,New York,USA,15000000.0
c:256746,Chicago,USA,405000.0
c:245201,Chicago,USA,6000000.0
c:261251,,SGP,500000.0
c:10393,Cupertino,USA,509412.0
c:175964,Didcot,GBR,0.0
c:22316,"Toronto, Ontario",CAN,0.0
c:29793,Palma de Mallorca,ESP,55668.0
c:237021,Caracas,VEN,25000.0
c:27874,Atlanta,USA,10200000.0
c:65919,Venice,USA,6000000.0
c:16068,New York,USA,3000000.0
c:160127,New York,USA,565000.0
c:171267,Malmö,SWE,0.0
c:76156,San Francisco,USA,14000000.0
c:181187,San Mateo,USA,1500000.0
c:9036,San Francisco,USA,68525.0
c:247547,Albuquerque,USA,0.0
c:11966,,,500000.0
c:25241,South San Francisco,USA,9200000.0
c:17381,Herzliya,ISR,0.0
c:14345,New York,USA,0.0
c:31665,Davis,USA,17700000.0
c:141367,Westminster,USA,18200000.0
c:193129,Redwood City,USA,8500000.0
c:27938,New York,USA,8000000.0
c:154766,Palo Alto,USA,750000.0
c:20889,Cambridge,USA,230000.0
c:199238,Miami,USA,400000.0
c:54222,Pittsburgh,USA,12000000.0
c:53363,"Ottawa, ON",CAN,54000000.0
c:57486,Torino,ITA,0.0
c:171314,,USA,1000000.0
c:2465,Edinburgh,GBR,0.0
c:29786,Hoboken,USA,2500000.0
c:36081,Plano,USA,2200000.0
c:280475,London,GBR,2400000.0
c:45074,Westwood,USA,500000.0
c:244289,Glen Allen,USA,3009000.0
c:228304,Frisco,USA,740000.0
c:60801,Calgary (Alberta),CAN,1440000.0
c:151162,Portland,USA,50000.0
c:119332,New York,USA,1350000.0
c:221266,Queensbury,USA,100000.0
c:273530,,USA,1005000.0
c:32433,Emeryville,USA,3750000.0
c:43337,Stockholm,SWE,730887.0
c:42490,Fairfax,USA,1465920.0
c:6138,Bangalore,IND,736050.0
c:15645,Denver,USA,6250000.0
c:39322,,,2000000.0
c:65121,"Providence,",USA,1000000.0
c:16938,San Francisco,USA,500000.0
c:151652,Paris,FRA,3000000.0
c:69013,Ho Chi Minh,VNM,3500000.0
c:259771,,SGP,11700.0
c:80838,Paris,FRA,1000000.0
c:239132,Beverly Hills,USA,1999973.0
c:38770,"Toronto, ON",CAN,14000000.0
c:39621,London,GBR,3470000.0
c:224312,Yaba,NGA,30000.0
c:85061,MSA,CAN,59008.0
c:6314,Oakland,USA,90000000.0
c:14842,Paris,FRA,0.0
c:874,San Francisco,USA,30000000.0
c:205642,Herzliya,ISR,60000.0
c:23905,Boston,USA,50000000.0
c:1728,Westborough,USA,15600000.0
c:33203,Amersham,GBR,0.0
c:1528,Monterey,USA,3000000.0
c:185333,Lawrenceville,USA,8580000.0
c:2626,Redwood City,USA,1000000.0
c:55744,Los Angeles,USA,2500000.0
c:260038,,FRA,0.0
c:75048,Mountain View,USA,2999999.0
c:37674,Munich,DEU,0.0
c:209829,Sofia,BGR,32013.0
c:41271,Bend,USA,108000000.0
c:183570,Marlow,GBR,0.0
c:148716,San Francisco,USA,1000000.0
c:42486,Irvine,USA,3600000.0
c:14152,London,GBR,2000000.0
c:1923,San Francisco,USA,2250000.0
c:76876,Cambridge,GBR,1788171.0
c:71347,Ramat-Gan,ISR,293000000.0
c:276172,Syracuse,USA,275000.0
c:4893,San Mateo,USA,10000000.0
c:282218,COLUMBIA,USA,323400.0
c:28136,Salt Lake City,USA,15000000.0
c:47112,New York,USA,25000.0
c:224508,Burnsville,USA,1185610.0
c:211374,"Watford, Hertfordshire",GBR,1970000.0
c:44503,Pittsburgh,USA,13300000.0
c:28251,Huddinge,SWE,0.0
c:26294,,,30000000.0
c:155705,Mountain View,USA,20000000.0
c:40340,Bangkok,THA,4510000.0
c:16803,San Francisco,USA,650000.0
c:51520,Paris,FRA,600000.0
c:43455,New York,USA,4000000.0
c:58158,San Francisco,USA,35265.0
c:176979,Ramat Gan,ISR,400000.0
c:4050,Amsterdam,NLD,654200.0
c:80840,Lake Oswego,USA,500000.0
c:57728,,,775000.0
c:83817,San Francisco,USA,20000.0
c:74941,Cleveland,USA,5000000.0
c:211043,London,GBR,4722712.0
c:40764,Uppsala,SWE,0.0
c:13461,Waltham,USA,6500000.0
c:33998,,,1750000.0
c:264554,Tel Aviv,ISR,0.0
c:73262,Irvine,USA,6700000.0
c:60403,,IRL,1000000.0
c:3187,Redwood City,USA,4200000.0
c:277496,London,GBR,757626.0
c:7814,Newark,USA,14000000.0
c:270647,Riverside,USA,386280.0
c:17656,San Jose,USA,10000000.0
c:40354,South Bothell,USA,15000000.0
c:43994,Tampa,USA,5000000.0
c:26353,Redwood City,USA,250000.0
c:26295,Winston-Salem,USA,27495114.0
c:26990,Santa Clara,USA,26300000.0
c:16614,Florham Park,USA,15000000.0
c:52091,"Ipswich Rd, Buranda",AUS,3000000.0
c:270359,New York,USA,15000000.0
c:23179,,,5000000.0
c:71305,San Mateo,USA,17000000.0
c:71850,Cambridge,USA,9500000.0
c:181064,Ljubljana,SVN,665600.0
c:52569,Braintree,USA,4000000.0
c:270622,Costa Mesa,USA,3000000.0
c:21517,"Aliso Viejo,",USA,15900000.0
c:175760,Jaipur,IND,50000.0
c:193543,WOODINVILLE,USA,0.0
c:59513,M.P. Misgav,ISR,830000.0
c:58987,Vienna,AUT,504210.0
c:109364,Mountain View,USA,5500000.0
c:45239,Regensburg,DEU,11000000.0
c:33790,Atlanta,USA,1000000.0
c:238607,New York,USA,2400000.0
c:39873,Andover,USA,4200000.0
c:237341,Victoria,CAN,500000.0
c:55011,Dublin,IRL,2102490.0
c:220920,,,1459410.0
c:213816,,,40000.0
c:221072,Ashkelon,ISR,7455399.0
c:59054,La Jolla,USA,500000.0
c:165029,,,1500000.0
c:21789,Vancouver,USA,3004040.0
c:5187,Providence,USA,350000.0
c:63563,Herndon,USA,2500001.0
c:38838,Richmond Hill,CAN,5273385.0
c:46863,Chicago,USA,0.0
c:270622,Costa Mesa,USA,5140000.0
c:74601,"Silicon Valley,",USA,140000.0
c:43161,Pozuelo de AlarcÃ³n,ESP,8900000.0
c:3742,South San Francisco,USA,10000000.0
c:32816,London,GBR,3740000.0
c:219114,Boulder,USA,559992.0
c:161970,Fair Haven,USA,5300000.0
c:9771,Seattle,USA,200000.0
c:15257,Atlanta,USA,0.0
c:35157,Wilmington,USA,1924755.0
c:159060,Barcelona,ESP,750000.0
c:59669,,,495440.0
c:100243,Houston,USA,0.0
c:27755,Paris,FRA,3900000.0
c:19409,Andover,USA,8000000.0
c:16961,Santa Clara,USA,13000000.0
c:1894,Cambridge,USA,15000000.0
c:227979,Granite Bay,USA,400000.0
c:45703,London,GBR,10000000.0
c:19277,London,GBR,125000.0
c:153316,Atlanta,USA,300000.0
c:23838,Austin,USA,0.0
c:22383,Seattle,USA,1700000.0
c:28468,Santa Clara,USA,13500000.0
c:230767,LITTLE ROCK,USA,350000.0
c:70021,Cincinnati,USA,690000.0
c:54585,Naperville,USA,1226270.0
c:25249,Pleasanton,USA,1250000.0
c:57157,Paris,FRA,744000.0
c:85952,South Hadley,USA,150000.0
c:167930,New York,USA,2410000.0
c:146440,Seattle,USA,2000000.0
c:169876,New York,USA,150000000.0
c:145076,San Francisco,USA,14000000.0
c:12263,Cambridge,USA,12914607.0
